movie_id,similar_movie_id,rank,similarity_score
939,1547,13,0.789253
939,787,14,0.775425
939,1063,15,0.77166
939,729,16,0.76612
939,1387,17,0.765311
939,842,18,0.758049
939,949,19,0.752997
939,1519,20,0.711763
940,1052,1,0.717872
940,1181,2,0.713995
940,1000,3,0.694581
940,722,4,0.681034
940,1178,5,0.677432
940,725,6,0.666216
940,1040,7,0.660853
940,1094,8,0.65679
940,1413,9,0.653687
940,759,10,0.63219
940,1071,11,0.627822
940,700,12,0.626538
940,1520,13,0.618601
940,1090,14,0.602919
940,1034,15,0.599834
940,1481,16,0.595478
940,540,17,0.590728
940,1511,18,0.587266
940,809,19,0.582759
940,779,20,0.578811
941,1179,1,0.703375
941,375,2,0.659319
941,1489,3,0.658751
941,1408,4,0.629325
941,1267,5,0.626673
941,726,6,0.61699
941,783,7,0.610074
941,1412,8,0.602695
941,540,9,0.590571
941,1246,10,0.583299
941,449,11,0.561993
941,1208,12,0.561107
941,400,13,0.559889
941,555,14,0.558656
941,1530,15,0.554251
941,415,16,0.533521
941,1239,17,0.532198
941,585,18,0.530892
941,623,19,0.525676
941,1228,20,0.524874
942,593,1,0.735903
942,1168,2,0.725444
942,920,3,0.715245
942,1317,4,0.702423
942,1399,5,0.70074
942,1318,6,0.696973
942,592,7,0.68672
942,1359,8,0.681707
942,1334,9,0.681707
942,1405,10,0.679845
942,1591,11,0.677417
942,1424,12,0.67584
942,1193,13,0.669888
942,1384,14,0.669713
942,1382,15,0.667857
942,1306,16,0.666675
942,1346,17,0.659121
942,643,18,0.65748
942,1175,19,0.656986
942,1474,20,0.655526
943,1509,1,0.731074
943,1224,2,0.69977
943,1086,3,0.679711
943,1510,4,0.671393
943,1092,5,0.650144
943,722,6,0.648695
943,156,7,0.648137
943,801,8,0.647626
943,1508,9,0.645283
943,1270,10,0.643552
943,39,11,0.624659
943,1439,12,0.601307
943,840,13,0.597203
943,997,14,0.591747
943,725,15,0.590233
943,1182,16,0.585606
943,535,17,0.579562
943,759,18,0.575861
943,1503,19,0.57149
943,574,20,0.565777
944,1217,1,0.75623
944,38,2,0.743849
944,1044,3,0.720734
944,728,4,0.714119
944,85,5,0.713268
944,1376,6,0.683566
944,40,7,0.677499
944,1314,8,0.666019
944,1621,9,0.664581
944,1304,10,0.658172
944,90,11,0.649826
944,1303,12,0.638099
944,73,13,0.626294
944,84,14,0.625048
944,572,15,0.593624
944,696,16,0.58907
944,761,17,0.584899
944,685,18,0.57793
944,781,19,0.576371
944,794,20,0.565207
945,1491,1,0.754973
945,1506,2,0.752329
945,1499,3,0.746947
945,207,4,0.743861
945,1492,5,0.734984
945,1498,6,0.734984
945,1500,7,0.731878
945,1536,8,0.710403
945,1321,9,0.694697
945,1121,10,0.693805
945,1158,11,0.691842
945,1413,12,0.691613
945,1481,13,0.664072
945,1153,14,0.652586
945,502,15,0.639125
945,114,16,0.627893
945,491,17,0.622057
945,83,18,0.618935
945,128,19,0.617598
945,1097,20,0.606699
946,140,1,0.756363
946,1466,2,0.754957
946,1028,3,0.700312
946,102,4,0.69785
946,1060,5,0.679444
946,1379,6,0.643657
946,609,7,0.608795
946,315,8,0.607116
946,931,9,0.597534
946,389,10,0.590944
946,316,11,0.580288
946,1120,12,0.574717
946,416,13,0.568717
946,142,14,0.562546
946,1285,15,0.554485
946,112,16,0.550307
946,951,17,0.536525
946,35,18,0.524938
946,1050,19,0.52126
946,346,20,0.516025
947,1549,1,0.786998
947,1423,2,0.780776
947,994,3,0.771796
947,1531,4,0.760569
947,1435,5,0.756385
947,1338,6,0.74835
947,1522,7,0.74301
947,1560,8,0.740544
947,1306,9,0.740221
947,1346,10,0.724139
947,1422,11,0.718733
947,1394,12,0.717997
947,1544,13,0.716035
947,757,14,0.712142
947,1260,15,0.70314
947,861,16,0.700977
947,1062,17,0.698259
947,1474,18,0.696718
947,1573,19,0.696349
947,1566,20,0.696151
948,1606,1,0.747804
948,259,2,0.731772
948,687,3,0.717444
948,1013,4,0.685067
948,1241,5,0.641392
948,1354,6,0.622215
948,1244,7,0.618109
948,352,8,0.609094
948,688,9,0.594037
948,1420,10,0.592064
948,325,11,0.556869
948,926,12,0.553485
948,1605,13,0.54422
948,1257,14,0.53863
948,335,15,0.532043
948,271,16,0.522294
948,1199,17,0.515741
948,1256,18,0.514176
948,1047,19,0.512124
948,1374,20,0.504193
949,954,1,0.862119
949,1053,2,0.854638
949,376,3,0.851832
949,1554,4,0.831714
949,1547,5,0.830087
949,781,6,0.817607
949,1550,7,0.811919
949,1063,8,0.782783
949,842,9,0.780146
949,953,10,0.779693
949,1041,11,0.774829
949,794,12,0.77142
949,444,13,0.769304
949,1055,14,0.764374
949,787,15,0.755505
949,939,16,0.752997
949,445,17,0.724426
949,452,18,0.698779
949,1227,19,0.695295
949,1044,20,0.693165
950,40,1,0.668111
950,1621,2,0.663958
950,1304,3,0.657748
950,84,4,0.639355
950,719,5,0.625149
950,1087,6,0.61555
950,546,7,0.593075
950,1079,8,0.578211
950,1376,9,0.575574
950,944,10,0.548558
950,761,11,0.536789
950,411,12,0.536373
950,1217,13,0.527335
950,1207,14,0.521826
950,1112,15,0.520087
950,1303,16,0.511469
950,1012,17,0.505451
950,1124,18,0.502609
950,1419,19,0.489341
950,931,20,0.479156
951,1285,1,0.744798
951,1425,2,0.686631
951,609,3,0.660692
951,1179,4,0.632419
951,1159,5,0.625263
951,1066,6,0.617429
951,21,7,0.603161
951,1293,8,0.593282
951,786,9,0.585593
951,1412,10,0.582112
951,955,11,0.579128
951,1260,12,0.567447
951,1177,13,0.563072
951,142,14,0.560819
951,972,15,0.560599
951,470,16,0.548707
951,1246,17,0.544507
951,946,18,0.536525
951,726,19,0.534656
951,1295,20,0.532191
952,1170,1,0.732608
952,1133,2,0.683327
952,869,3,0.680947
952,1513,4,0.680469
952,1240,5,0.649729
952,1322,6,0.629593
952,1402,7,0.625607
952,1537,8,0.609817
952,845,9,0.590283
952,532,10,0.58998
952,1497,11,0.584434
952,1003,12,0.580064
952,1486,13,0.577922
952,1493,14,0.577922
952,1494,15,0.577922
952,1465,16,0.575757
952,1436,17,0.568877
952,990,18,0.567599
952,130,19,0.563025
952,1427,20,0.559187
953,729,1,0.786521
953,949,2,0.779693
953,1053,3,0.764405
953,796,4,0.754555
953,1119,5,0.75151
953,735,6,0.737798
953,794,7,0.726254
953,939,8,0.709286
953,1055,9,0.702835
953,1045,10,0.696755
953,376,11,0.69659
953,1554,12,0.695112
953,954,13,0.682596
953,787,14,0.682014
953,781,15,0.671388
953,1044,16,0.654315
953,1550,17,0.65153
953,356,18,0.650976
953,842,19,0.639359
953,655,20,0.617184
954,1554,1,0.974701
954,1550,2,0.95789
954,1053,3,0.916605
954,794,4,0.894229
954,1063,5,0.893707
954,1055,6,0.890165
954,939,7,0.887123
954,376,8,0.869277
954,781,9,0.864577
954,787,10,0.863599
954,1547,11,0.862628
954,949,12,0.862119
954,1218,13,0.844615
954,842,14,0.842459
954,445,15,0.834
954,1519,16,0.809603
954,1227,17,0.79458
954,1044,18,0.774336
954,73,19,0.773994
954,736,20,0.765502
955,68,1,0.668769
955,1425,2,0.620659
955,1260,3,0.617693
955,1156,4,0.617405
955,1531,5,0.599252
955,1604,6,0.598962
955,536,7,0.591619
955,1295,8,0.580677
955,951,9,0.579128
955,1210,10,0.576768
955,1029,11,0.56021
955,1316,12,0.559276
955,1589,13,0.558733
955,1360,14,0.557474
955,1503,15,0.54872
955,1328,16,0.53577
955,722,17,0.532975
955,605,18,0.530926
955,49,19,0.524083
955,943,20,0.522974
956,93,1,0.708901
956,47,2,0.654432
956,805,3,0.601338
956,443,4,0.557965
956,1444,5,0.550916
956,1165,6,0.54643
956,775,7,0.543085
956,1187,8,0.542897
956,1143,9,0.542195
956,882,10,0.540788
956,262,11,0.540645
956,234,12,0.533415
956,533,13,0.527054
956,513,14,0.518262
956,1350,15,0.515735
956,562,16,0.515641
956,634,17,0.511209
956,311,18,0.504764
956,1272,19,0.504532
956,558,20,0.503107
957,1307,1,0.971325
957,1573,2,0.971056
957,1574,3,0.970764
957,1584,4,0.970764
957,1559,5,0.970764
957,1575,6,0.970764
957,1567,7,0.970764
957,1583,8,0.970764
957,1582,9,0.970764
957,1561,10,0.970764
957,1579,11,0.970764
957,1577,12,0.970764
957,1576,13,0.970764
957,1562,14,0.970764
957,1569,15,0.970764
957,1572,16,0.970764
957,1570,17,0.970764
957,1571,18,0.970764
957,1580,19,0.970764
957,1568,20,0.970764
958,1475,1,0.901505
958,1474,2,0.861446
958,1382,3,0.84537
958,920,4,0.845317
958,1346,5,0.844227
958,1200,6,0.841478
958,1384,7,0.84108
958,1338,8,0.840588
958,1334,9,0.837723
958,1359,10,0.837723
958,1261,11,0.834571
958,1464,12,0.834156
958,1306,13,0.826511
958,1578,14,0.824936
958,1562,15,0.823669
958,1579,16,0.823669
958,1581,17,0.823669
958,1566,18,0.823669
958,1567,19,0.823669
958,1568,20,0.823669
959,1214,1,0.774219
959,557,2,0.758066
959,387,3,0.746068
959,101,4,0.726438
959,1005,5,0.681636
959,979,6,0.671582
959,537,7,0.661719
959,737,8,0.639129
959,246,9,0.633014
959,698,10,0.627428
959,42,11,0.614329
959,182,12,0.597534
959,506,13,0.588672
959,596,14,0.587486
959,1361,15,0.582833
959,1148,16,0.561928
959,1428,17,0.547168
959,1134,18,0.546338
959,426,19,0.533821
959,1450,20,0.528375
960,972,1,0.821624
960,970,2,0.673704
960,518,3,0.666781
960,470,4,0.666739
960,206,5,0.664572
960,1409,6,0.660561
960,1073,7,0.65592
960,695,8,0.654889
960,957,9,0.628702
960,1422,10,0.627236
960,1552,11,0.626978
960,1408,12,0.613687
960,262,13,0.613121
960,387,14,0.611966
960,1043,15,0.605744
960,1260,16,0.603558
960,1549,17,0.600047
960,664,18,0.596551
960,1021,19,0.592356
960,1412,20,0.591896
961,632,1,0.745953
961,922,2,0.679206
961,256,3,0.667559
961,1103,4,0.653996
961,1101,5,0.653173
961,1097,6,0.647632
961,292,7,0.604212
961,1065,8,0.603868
961,1361,9,0.602849
961,998,10,0.597927
961,213,11,0.568518
961,902,12,0.559102
961,602,13,0.547268
961,616,14,0.532377
961,432,15,0.530004
961,1121,16,0.519008
961,1428,17,0.512313
961,185,18,0.511818
961,1183,19,0.506994
961,1615,20,0.504835
962,508,1,0.659172
962,1098,2,0.615874
962,1460,3,0.605305
962,1447,4,0.605305
962,1457,5,0.605305
962,1453,6,0.605305
962,1461,7,0.605305
962,13,8,0.598502
962,1627,9,0.593319
962,1123,10,0.577952
962,1455,11,0.557689
962,1515,12,0.553359
962,390,13,0.526775
962,1017,14,0.514119
962,646,15,0.508877
962,177,16,0.507303
962,290,17,0.492792
962,1128,18,0.488254
962,1297,19,0.482824
962,160,20,0.474862
963,48,1,0.713196
963,6,2,0.691885
963,283,3,0.650173
963,212,4,0.594789
963,113,5,0.590115
963,297,6,0.588692
963,129,7,0.573907
963,1197,8,0.558812
963,164,9,0.539984
963,802,10,0.537717
963,880,11,0.532823
963,1111,12,0.511796
963,100,13,0.500453
963,1194,14,0.492944
963,935,15,0.480247
963,390,16,0.47917
963,469,17,0.472897
963,703,18,0.470487
963,1114,19,0.470424
963,204,20,0.470106
964,1445,1,0.929048
964,970,2,0.905052
964,1552,3,0.884368
964,1399,4,0.884065
964,1592,5,0.881269
964,1306,6,0.853611
964,1551,7,0.853487
964,1578,8,0.848055
964,1573,9,0.846482
964,643,10,0.844542
964,1557,11,0.844095
964,1561,12,0.844095
964,1563,13,0.844095
964,1565,14,0.844095
964,1566,15,0.844095
964,1548,16,0.844095
964,1559,17,0.844095
964,1562,18,0.844095
964,1564,19,0.844095
964,1546,20,0.844095
965,1019,1,0.695726
965,1654,2,0.649676
965,741,3,0.635023
965,929,4,0.629825
965,1298,5,0.624488
965,416,6,0.619791
965,1124,7,0.613893
965,243,8,0.599093
965,605,9,0.593848
965,1154,10,0.560765
965,745,11,0.560522
965,491,12,0.55807
965,548,13,0.550004
965,1682,14,0.549686
965,609,15,0.543328
965,1614,16,0.540065
965,235,17,0.539848
965,1473,18,0.529015
965,895,19,0.526363
965,1050,20,0.52387
966,274,1,0.734132
966,216,2,0.629711
966,143,3,0.619302
966,588,4,0.578531
966,699,5,0.575951
966,500,6,0.565984
966,88,7,0.546488
966,142,8,0.542935
966,1189,9,0.535081
966,8,10,0.534871
966,1516,11,0.520303
966,1594,12,0.518468
966,485,13,0.514022
966,402,14,0.511623
966,83,15,0.511623
966,487,16,0.511438
966,845,17,0.497451
966,660,18,0.493771
966,416,19,0.492805
966,87,20,0.470476
967,1106,1,0.752181
967,973,2,0.738017
967,1659,3,0.710315
967,1660,4,0.710315
967,1153,5,0.682561
967,1246,6,0.679658
967,1470,7,0.631748
967,664,8,0.627382
967,284,9,0.6153
967,919,10,0.604139
967,1456,11,0.599563
967,433,12,0.599321
967,1080,13,0.596471
967,1179,14,0.565446
967,695,15,0.555837
967,85,16,0.555255
967,953,17,0.548159
967,1465,18,0.545874
967,652,19,0.544671
967,81,20,0.542908
968,484,1,0.658837
968,615,2,0.658345
968,255,3,0.634988
968,1061,4,0.619582
968,775,5,0.613707
968,474,6,0.612145
968,1333,7,0.603109
968,1038,8,0.595669
968,1610,9,0.586081
968,649,10,0.574057
968,1677,11,0.54721
968,883,12,0.539945
968,530,13,0.530699
968,825,14,0.530128
968,1173,15,0.529391
968,1350,16,0.527234
968,178,17,0.523561
968,1149,18,0.517168
968,494,19,0.514954
968,1449,20,0.511608
969,278,1,0.739318
969,378,2,0.718624
969,99,3,0.633117
969,419,4,0.607712
969,1050,5,0.607558
969,1540,6,0.601327
969,132,7,0.582047
969,418,8,0.571761
969,143,9,0.564169
969,602,10,0.550414
969,136,11,0.544246
969,427,12,0.543237
969,501,13,0.538229
969,1156,14,0.536678
969,1456,15,0.53231
969,478,16,0.531111
969,1075,17,0.526245
969,496,18,0.523087
969,633,19,0.51484
969,1060,20,0.514053
970,1445,1,0.964146
970,1552,2,0.932858
970,957,3,0.924273
970,1592,4,0.913765
970,964,5,0.905052
970,1531,6,0.89892
970,1318,7,0.897774
970,1573,8,0.89601
970,1588,9,0.895157
970,1590,10,0.895157
970,1546,11,0.893443
970,1575,12,0.893443
970,1548,13,0.893443
970,1565,14,0.893443
970,1580,15,0.893443
970,1577,16,0.893443
970,1579,17,0.893443
970,1563,18,0.893443
970,1562,19,0.893443
970,1587,20,0.893443
971,543,1,0.85237
971,1027,2,0.753387
971,1488,3,0.752342
971,1305,4,0.726353
971,1499,5,0.716638
971,1589,6,0.712081
971,1353,7,0.668932
971,1423,8,0.657989
971,1062,9,0.657246
971,1225,10,0.645815
971,1535,11,0.633942
971,1248,12,0.627124
971,920,13,0.625258
971,1391,14,0.624968
971,1192,15,0.623523
971,372,16,0.62323
971,638,17,0.619653
971,1384,18,0.615635
971,1318,19,0.614916
971,1382,20,0.612232
972,960,1,0.821624
972,1412,2,0.815705
972,1409,3,0.758135
972,970,4,0.745385
972,1408,5,0.727334
972,1531,6,0.72715
972,994,7,0.717344
972,957,8,0.716524
972,1552,9,0.707672
972,1066,10,0.701498
972,1260,11,0.687177
972,1338,12,0.686698
972,387,13,0.681725
972,1062,14,0.668285
972,1359,15,0.649815
972,1334,16,0.649815
972,1591,17,0.649487
972,1555,18,0.648818
972,1384,19,0.647113
972,1422,20,0.644826
973,1106,1,0.774227
973,967,2,0.738017
973,1401,3,0.624912
973,658,4,0.609216
973,696,5,0.602238
973,835,6,0.588581
973,1267,7,0.556553
973,1203,8,0.553939
973,960,9,0.526454
973,85,10,0.517625
973,1022,11,0.512758
973,81,12,0.511374
973,262,13,0.508053
973,607,14,0.507593
973,167,15,0.502772
973,563,16,0.498039
973,256,17,0.496901
973,610,18,0.495797
973,1171,19,0.495538
973,1472,20,0.490675
974,1279,1,0.814108
974,983,2,0.798267
974,1290,3,0.745499
974,1083,4,0.742091
974,1212,5,0.732195
974,1292,6,0.7277
974,977,7,0.722278
974,1287,8,0.685933
974,933,9,0.682894
974,1102,10,0.666377
974,1289,11,0.655276
974,934,12,0.648187
974,1057,13,0.648135
974,1155,14,0.617491
974,304,15,0.599573
974,1662,16,0.590236
974,1483,17,0.581217
974,1002,18,0.575973
974,743,19,0.574272
974,454,20,0.572171
975,1443,1,0.766823
975,1146,2,0.745208
975,375,3,0.619059
975,1076,4,0.604797
975,1000,5,0.549337
975,1287,6,0.541924
975,1254,7,0.529078
975,1425,8,0.528162
975,519,9,0.516608
975,570,10,0.516604
975,1503,11,0.510104
975,1509,12,0.509487
975,94,13,0.505462
975,864,14,0.504635
975,369,15,0.502026
975,412,16,0.497752
975,1135,17,0.494076
975,1126,18,0.490333
975,1311,19,0.489046
975,1052,20,0.487092
976,409,1,0.686232
976,1595,2,0.626445
976,1596,3,0.626445
976,1215,4,0.610047
976,1081,5,0.529464
976,982,6,0.526948
976,1489,7,0.515134
976,245,8,0.508388
976,690,9,0.505358
976,932,10,0.485193
976,1082,11,0.482565
976,510,12,0.478248
976,1014,13,0.471512
976,322,14,0.468912
976,577,15,0.458668
976,158,16,0.456964
976,231,17,0.45597
976,1512,18,0.4558
976,1281,19,0.455674
976,244,20,0.453189
977,974,1,0.722278
977,983,2,0.668693
977,1213,3,0.635561
977,620,4,0.628344
977,803,5,0.613801
977,934,6,0.612161
977,1023,7,0.602445
977,1335,8,0.581245
977,1355,9,0.577686
977,871,10,0.572481
977,1210,11,0.563775
977,1215,12,0.560977
977,800,13,0.560622
977,1292,14,0.560505
977,36,15,0.552087
977,1049,16,0.549806
977,590,17,0.54551
977,574,18,0.544189
977,1052,19,0.53111
977,1057,20,0.528554
978,1048,1,0.793369
978,1497,2,0.768702
978,1486,3,0.76794
978,1493,4,0.76794
978,1494,5,0.76794
978,146,6,0.761928
978,1501,7,0.744939
978,594,8,0.744148
978,1402,9,0.736767
978,1242,10,0.727123
978,1151,11,0.703211
978,744,12,0.698735
978,1150,13,0.687705
978,1312,14,0.684778
978,532,15,0.681714
978,1108,16,0.665535
978,1487,17,0.65769
978,1266,18,0.65177
978,1195,19,0.647963
978,544,20,0.645458
979,557,1,0.772054
979,1214,2,0.753058
979,1014,3,0.689053
979,959,4,0.671582
979,737,5,0.652173
979,350,6,0.621926
979,387,7,0.605121
979,206,8,0.593373
979,1512,9,0.571856
979,1009,10,0.558834
979,250,11,0.538527
979,1152,12,0.536357
979,101,13,0.52791
979,555,14,0.52127
979,1098,15,0.520442
979,698,16,0.513644
979,906,17,0.507506
979,1656,18,0.500287
979,506,19,0.498789
979,537,20,0.496127
980,1085,1,0.747234
980,1372,2,0.740256
980,1331,3,0.717264
980,995,4,0.703114
980,1114,5,0.700241
980,1330,6,0.692784
980,1342,7,0.692159
980,1329,8,0.690405
980,1364,9,0.690405
980,1363,10,0.690405
980,1352,11,0.690405
980,1348,12,0.690405
980,1343,13,0.690405
980,1341,14,0.690405
980,1340,15,0.690405
980,1339,16,0.690405
980,1320,17,0.690405
980,1349,18,0.690405
980,1366,19,0.690405
980,1325,20,0.690405
981,1476,1,0.670457
981,1089,2,0.667873
981,1228,3,0.652064
981,1477,4,0.647024
981,932,5,0.626262
981,743,6,0.624436
981,1215,7,0.612567
981,1034,8,0.598243
981,930,9,0.575751
981,1088,10,0.532106
981,368,11,0.517342
981,1052,12,0.516331
981,453,13,0.514514
981,363,14,0.51177
981,1157,15,0.501778
981,1036,16,0.501382
981,1178,17,0.500237
981,1095,18,0.500038
981,1273,19,0.497079
981,1145,20,0.487354
982,1141,1,0.713805
982,595,2,0.662526
982,1085,3,0.654226
982,337,4,0.651965
982,930,5,0.640627
982,743,6,0.608254
982,1088,7,0.603494
982,932,8,0.583897
982,1259,9,0.570611
982,717,10,0.568763
982,1263,11,0.553539
982,980,12,0.54711
982,1520,13,0.54024
982,342,14,0.534927
982,976,15,0.526948
982,918,16,0.512356
982,173,17,0.498498
982,660,18,0.497737
982,1173,19,0.49484
982,363,20,0.4858
983,1290,1,0.903466
983,1212,2,0.887968
983,1279,3,0.855782
983,1102,4,0.852001
983,1292,5,0.829067
983,1289,6,0.812366
983,974,7,0.798267
983,1057,8,0.766403
983,1283,9,0.756818
983,454,10,0.732956
983,1216,11,0.727287
983,934,12,0.718436
983,1002,13,0.714666
983,743,14,0.714434
983,394,15,0.711317
983,770,16,0.710096
983,933,17,0.690221
983,764,18,0.681165
983,977,19,0.668693
983,1287,20,0.662174
984,1281,1,0.862927
984,619,2,0.853588
984,1265,3,0.798802
984,1276,4,0.790221
984,1319,5,0.772305
984,893,6,0.765671
984,1315,7,0.764797
984,1609,8,0.748042
984,322,9,0.737028
984,243,10,0.717732
984,925,11,0.717618
984,681,12,0.703865
984,253,13,0.697029
984,358,14,0.693245
984,1620,15,0.68768
984,892,16,0.682939
984,336,17,0.67306
984,342,18,0.669487
984,1258,19,0.64176
984,876,20,0.641739
985,783,1,0.632346
985,21,2,0.601674
985,1159,3,0.600608
985,1681,4,0.595663
985,1199,5,0.592576
985,1003,6,0.588119
985,1162,7,0.582509
985,1659,8,0.57448
985,1660,9,0.57448
985,1089,10,0.574411
985,738,11,0.573389
985,1232,12,0.571702
985,1269,13,0.560088
985,1518,14,0.559444
985,1414,15,0.553787
985,1225,16,0.535443
985,365,17,0.529296
985,368,18,0.527265
985,695,19,0.523368
985,1179,20,0.51859
986,1172,1,0.682321
986,926,2,0.585819
986,148,3,0.583153
986,597,4,0.579922
986,104,5,0.567032
986,1047,6,0.564478
986,1176,7,0.515191
986,1252,8,0.513313
986,481,9,0.51253
986,225,10,0.509969
986,840,11,0.504758
986,337,12,0.495784
986,659,13,0.491333
986,687,14,0.486184
986,930,15,0.483325
986,1060,16,0.470749
986,931,17,0.467632
986,1158,18,0.465455
986,564,19,0.463415
986,1302,20,0.451481
987,1675,1,0.966791
987,1676,2,0.966791
987,1598,3,0.712725
987,1009,4,0.614424
987,718,5,0.611633
987,1287,6,0.611358
987,697,7,0.593969
987,832,8,0.58424
987,1278,9,0.574407
987,1527,10,0.568841
987,754,11,0.559328
987,1654,12,0.559294
987,258,13,0.524661
987,1167,14,0.52337
987,119,15,0.521736
987,500,16,0.503723
987,1160,17,0.495474
987,974,18,0.490308
987,873,19,0.488007
987,682,20,0.482646
988,678,1,0.753575
988,892,2,0.72639
988,322,3,0.715902
988,680,4,0.697644
988,336,5,0.66403
988,1096,6,0.650525
988,877,7,0.641669
988,266,8,0.635298
988,1025,9,0.627555
988,1624,10,0.624112
988,1014,11,0.621774
988,876,12,0.620847
988,323,13,0.619558
988,890,14,0.612855
988,1609,15,0.597591
988,1276,16,0.594405
988,338,17,0.594053
988,898,18,0.5917
988,893,19,0.591068
988,1196,20,0.586667
989,681,1,0.78292
989,1624,2,0.74843
989,680,3,0.734434
989,342,4,0.728319
989,299,5,0.677971
989,266,6,0.675698
989,1205,7,0.670499
989,995,8,0.658754
989,1455,9,0.621444
989,1123,10,0.607315
989,980,11,0.602678
989,1609,12,0.593065
989,1461,13,0.592962
989,1453,14,0.592962
989,1457,15,0.592962
989,1460,16,0.592962
989,1447,17,0.592962
989,876,18,0.587406
989,330,19,0.576526
989,1678,20,0.574954
990,532,1,0.799215
990,1402,2,0.759865
990,1494,3,0.749189
990,1493,4,0.749189
990,1486,5,0.749189
990,1497,6,0.748308
990,1501,7,0.740447
990,1170,8,0.736933
990,1242,9,0.711411
990,594,10,0.709261
990,146,11,0.709158
990,1195,12,0.705203
990,869,13,0.694291
990,1247,14,0.690853
990,544,15,0.687445
990,374,16,0.687001
990,1487,17,0.684269
990,1266,18,0.684257
990,666,19,0.679296
990,1108,20,0.671103
991,235,1,0.688458
991,352,2,0.673035
